training accuracy
iteration,cost,correct,total,ratio
100,0.445678068796,229,288,0.795138888889
101,0.445172359127,230,288,0.798611111111
102,0.444674190929,230,288,0.798611111111
103,0.444183379259,230,288,0.798611111111
104,0.443699745176,230,288,0.798611111111
105,0.443223115503,230,288,0.798611111111
106,0.442753322602,230,288,0.798611111111
107,0.442290204156,230,288,0.798611111111
108,0.441833602968,230,288,0.798611111111
109,0.441383366762,230,288,0.798611111111
110,0.440939347993,230,288,0.798611111111
111,0.440501403674,230,288,0.798611111111
112,0.440069395198,230,288,0.798611111111
113,0.43964318818,230,288,0.798611111111
114,0.439222652297,230,288,0.798611111111
115,0.438807661137,230,288,0.798611111111
116,0.438398092059,230,288,0.798611111111
117,0.437993826054,231,288,0.802083333333
118,0.437594747615,231,288,0.802083333333
119,0.437200744606,231,288,0.802083333333
120,0.43681170815,231,288,0.802083333333
121,0.436427532506,231,288,0.802083333333
122,0.436048114962,231,288,0.802083333333
123,0.435673355726,231,288,0.802083333333
124,0.435303157829,231,288,0.802083333333
125,0.434937427022,231,288,0.802083333333
126,0.434576071686,231,288,0.802083333333
127,0.434219002741,231,288,0.802083333333
128,0.433866133556,231,288,0.802083333333
129,0.433517379875,231,288,0.802083333333
130,0.433172659726,231,288,0.802083333333
131,0.432831893356,231,288,0.802083333333
132,0.432495003147,231,288,0.802083333333
133,0.432161913554,231,288,0.802083333333
134,0.431832551032,231,288,0.802083333333
135,0.43150684397,231,288,0.802083333333
136,0.431184722634,232,288,0.805555555556
137,0.4308661191,232,288,0.805555555556
138,0.430550967201,232,288,0.805555555556
139,0.430239202467,232,288,0.805555555556
140,0.429930762074,233,288,0.809027777778
141,0.429625584791,233,288,0.809027777778
142,0.42932361093,233,288,0.809027777778
143,0.429024782299,233,288,0.809027777778
144,0.428729042154,233,288,0.809027777778
145,0.428436335156,233,288,0.809027777778
146,0.428146607326,233,288,0.809027777778
147,0.427859806006,233,288,0.809027777778
148,0.427575879817,233,288,0.809027777778
149,0.427294778623,234,288,0.8125
150,0.427016453489,234,288,0.8125
151,0.42674085665,234,288,0.8125
152,0.426467941475,234,288,0.8125
153,0.426197662431,234,288,0.8125
154,0.425929975055,234,288,0.8125
155,0.425664835921,234,288,0.8125
156,0.425402202606,234,288,0.8125
157,0.425142033669,234,288,0.8125
158,0.424884288616,234,288,0.8125
159,0.424628927876,234,288,0.8125
160,0.424375912774,234,288,0.8125
161,0.424125205507,235,288,0.815972222222
162,0.423876769117,235,288,0.815972222222
163,0.42363056747,235,288,0.815972222222
164,0.42338656523,235,288,0.815972222222
165,0.423144727842,235,288,0.815972222222
166,0.422905021503,235,288,0.815972222222
167,0.42266741315,235,288,0.815972222222
168,0.422431870432,235,288,0.815972222222
169,0.422198361698,235,288,0.815972222222
170,0.42196685597,235,288,0.815972222222
171,0.421737322933,235,288,0.815972222222
172,0.421509732911,235,288,0.815972222222
173,0.421284056855,235,288,0.815972222222
174,0.421060266322,235,288,0.815972222222
175,0.420838333463,235,288,0.815972222222
176,0.420618231003,235,288,0.815972222222
177,0.420399932232,235,288,0.815972222222
178,0.420183410984,235,288,0.815972222222
179,0.419968641628,235,288,0.815972222222
180,0.419755599051,235,288,0.815972222222
181,0.419544258646,235,288,0.815972222222
182,0.419334596302,235,288,0.815972222222
183,0.419126588384,235,288,0.815972222222
184,0.418920211728,235,288,0.815972222222
185,0.418715443629,235,288,0.815972222222
186,0.418512261824,235,288,0.815972222222
187,0.418310644486,236,288,0.819444444444
188,0.418110570211,236,288,0.819444444444
189,0.41791201801,236,288,0.819444444444
190,0.417714967296,236,288,0.819444444444
191,0.417519397875,236,288,0.819444444444
192,0.417325289938,236,288,0.819444444444
193,0.417132624049,236,288,0.819444444444
194,0.41694138114,236,288,0.819444444444
195,0.416751542498,236,288,0.819444444444
196,0.416563089759,236,288,0.819444444444
197,0.4163760049,236,288,0.819444444444
198,0.416190270229,236,288,0.819444444444
199,0.416005868378,236,288,0.819444444444
200,0.415822782299,236,288,0.819444444444
201,0.415640995249,236,288,0.819444444444
202,0.415460490791,236,288,0.819444444444
203,0.415281252782,236,288,0.819444444444
204,0.415103265367,236,288,0.819444444444
205,0.414926512974,236,288,0.819444444444
206,0.414750980306,236,288,0.819444444444
207,0.414576652336,236,288,0.819444444444
208,0.4144035143,236,288,0.819444444444
209,0.414231551692,236,288,0.819444444444
210,0.414060750258,237,288,0.822916666667
211,0.413891095988,237,288,0.822916666667
212,0.413722575115,237,288,0.822916666667
213,0.413555174107,237,288,0.822916666667
214,0.413388879661,237,288,0.822916666667
215,0.413223678702,237,288,0.822916666667
216,0.413059558371,237,288,0.822916666667
217,0.41289650603,237,288,0.822916666667
218,0.412734509247,237,288,0.822916666667
219,0.412573555801,237,288,0.822916666667
220,0.412413633668,237,288,0.822916666667
221,0.412254731027,237,288,0.822916666667
222,0.412096836247,237,288,0.822916666667
223,0.411939937888,237,288,0.822916666667
224,0.411784024695,238,288,0.826388888889
225,0.411629085595,238,288,0.826388888889
226,0.411475109694,238,288,0.826388888889
227,0.411322086269,238,288,0.826388888889
228,0.411170004772,238,288,0.826388888889
229,0.411018854819,238,288,0.826388888889
230,0.410868626192,238,288,0.826388888889
231,0.41071930883,238,288,0.826388888889
232,0.410570892833,238,288,0.826388888889
233,0.410423368452,238,288,0.826388888889
234,0.410276726092,238,288,0.826388888889
235,0.410130956304,238,288,0.826388888889
236,0.409986049784,238,288,0.826388888889
237,0.40984199737,238,288,0.826388888889
238,0.40969879004,238,288,0.826388888889
239,0.409556418908,238,288,0.826388888889
240,0.409414875222,238,288,0.826388888889
241,0.409274150362,238,288,0.826388888889
242,0.409134235837,238,288,0.826388888889
243,0.408995123279,238,288,0.826388888889
244,0.408856804449,238,288,0.826388888889
245,0.408719271224,238,288,0.826388888889
246,0.408582515606,238,288,0.826388888889
247,0.408446529708,238,288,0.826388888889
248,0.408311305762,238,288,0.826388888889
249,0.40817683611,238,288,0.826388888889
250,0.408043113206,239,288,0.829861111111
251,0.407910129612,239,288,0.829861111111
252,0.407777877995,239,288,0.829861111111
253,0.407646351129,239,288,0.829861111111
254,0.407515541887,239,288,0.829861111111
255,0.407385443245,239,288,0.829861111111
256,0.407256048277,239,288,0.829861111111
257,0.407127350154,239,288,0.829861111111
258,0.406999342142,239,288,0.829861111111
259,0.406872017601,239,288,0.829861111111
260,0.406745369982,239,288,0.829861111111
261,0.406619392826,239,288,0.829861111111
262,0.406494079762,239,288,0.829861111111
263,0.406369424509,239,288,0.829861111111
264,0.406245420867,239,288,0.829861111111
265,0.406122062723,239,288,0.829861111111
266,0.405999344045,239,288,0.829861111111
267,0.405877258882,239,288,0.829861111111
268,0.405755801362,239,288,0.829861111111
269,0.405634965694,239,288,0.829861111111
270,0.405514746161,239,288,0.829861111111
271,0.405395137121,239,288,0.829861111111
272,0.405276133008,239,288,0.829861111111
273,0.405157728328,239,288,0.829861111111
274,0.40503991766,239,288,0.829861111111
275,0.404922695651,239,288,0.829861111111
276,0.404806057019,239,288,0.829861111111
277,0.404689996549,239,288,0.829861111111
278,0.404574509095,239,288,0.829861111111
279,0.404459589574,239,288,0.829861111111
280,0.40434523297,239,288,0.829861111111
281,0.404231434329,239,288,0.829861111111
282,0.40411818876,239,288,0.829861111111
283,0.404005491435,239,288,0.829861111111
284,0.403893337585,239,288,0.829861111111
285,0.403781722501,239,288,0.829861111111
286,0.403670641532,239,288,0.829861111111
287,0.403560090085,239,288,0.829861111111
288,0.403450063625,239,288,0.829861111111
289,0.403340557671,239,288,0.829861111111
290,0.403231567797,239,288,0.829861111111
291,0.403123089633,239,288,0.829861111111
292,0.40301511886,239,288,0.829861111111
293,0.402907651211,239,288,0.829861111111
294,0.402800682473,239,288,0.829861111111
295,0.402694208481,239,288,0.829861111111
296,0.402588225122,239,288,0.829861111111
297,0.402482728331,239,288,0.829861111111
298,0.402377714091,239,288,0.829861111111
299,0.402273178433,239,288,0.829861111111
300,0.402169117436,239,288,0.829861111111
301,0.402065527222,239,288,0.829861111111
302,0.401962403962,239,288,0.829861111111
303,0.40185974387,239,288,0.829861111111
304,0.401757543204,239,288,0.829861111111
305,0.401655798265,239,288,0.829861111111
306,0.401554505397,239,288,0.829861111111
307,0.401453660987,239,288,0.829861111111
308,0.401353261463,239,288,0.829861111111
309,0.401253303293,239,288,0.829861111111

reduced sample space
city,prediction,truth,correct
Bellevuecity,1.0,1,True
Greenvillecity,0.0,0,True
NewBrunswickcity,0.0,0,True
Wilmingtoncity,0.0,0,True
Patersoncity,0.0,0,True
OklahomaCitycity,0.0,0,True
EastHartfordtown,1.0,1,True
BossierCitycity,1.0,1,True
EastBrunswicktownship,1.0,1,True
Newarkcity,0.0,0,True
Naplescity,1.0,1,True
Racinecity,1.0,1,True
Orlandocity,0.0,0,True
Charlestoncity,0.0,0,True
Lawrencecity,0.0,0,True
Lindencity,1.0,1,True
Tempecity,1.0,1,True
Louisvillecity,0.0,1,False
Pomonacity,0.0,0,True
SantaBarbaracity,1.0,1,True
Charlestoncity,1.0,0,False
FortWaynecity,1.0,1,True
SanDiegocity,0.0,0,True
LittleRockcity,1.0,0,False
Poughkeepsiecity,0.0,0,True
Indianapoliscity,0.0,0,True
SanFranciscocity,0.0,0,True
Hamdentown,1.0,1,True
Waterburytown,1.0,1,True
Walthamcity,1.0,1,True
Ontariocity,1.0,0,False

Accuracy
correct,total,ratio
27,31,0.870967741935

training accuracy
iteration,cost,correct,total,ratio
1,0.649486552862,1151,1795,0.641225626741
2,0.630490482983,1151,1795,0.641225626741
3,0.6188005892,1151,1795,0.641225626741
4,0.609552981854,1151,1795,0.641225626741
5,0.60131092254,1152,1795,0.641782729805
6,0.593621354772,1153,1795,0.642339832869
7,0.586329622928,1159,1795,0.645682451253
8,0.579375340335,1166,1795,0.649582172702
9,0.572728830024,1183,1795,0.659052924791
10,0.566370784544,1195,1795,0.66573816156
11,0.56028566074,1212,1795,0.675208913649
12,0.554459523932,1235,1795,0.688022284123
13,0.548879345655,1251,1795,0.696935933148
14,0.543532775282,1267,1795,0.705849582173
15,0.538408063525,1279,1795,0.712534818942
16,0.533494032266,1289,1795,0.718105849582
17,0.528780056733,1298,1795,0.723119777159
18,0.524256049504,1318,1795,0.73426183844
19,0.519912443526,1328,1795,0.739832869081
20,0.515740173687,1337,1795,0.744846796657
21,0.511730657189,1350,1795,0.75208913649
22,0.50787577311,1356,1795,0.755431754875
23,0.504167841531,1365,1795,0.760445682451
24,0.500599602537,1375,1795,0.766016713092
25,0.497164195342,1385,1795,0.771587743733
26,0.493855137755,1392,1795,0.775487465181
27,0.490666306127,1400,1795,0.779944289694
28,0.487591915893,1408,1795,0.784401114206
29,0.484626502816,1413,1795,0.787186629526
30,0.48176490496,1418,1795,0.789972144847
31,0.47900224546,1420,1795,0.791086350975
32,0.476333916087,1421,1795,0.791643454039
33,0.473755561631,1428,1795,0.795543175487
34,0.471263065081,1438,1795,0.801114206128
35,0.46885253361,1439,1795,0.801671309192
36,0.466520285328,1444,1795,0.804456824513
37,0.464262836786,1447,1795,0.806128133705
38,0.462076891205,1450,1795,0.807799442897
39,0.459959327401,1454,1795,0.810027855153
40,0.457907189364,1460,1795,0.813370473538
41,0.455917676473,1461,1795,0.813927576602
42,0.453988134309,1465,1795,0.816155988858
43,0.45211604603,1462,1795,0.814484679666
44,0.450299024277,1463,1795,0.81504178273
45,0.448534803594,1467,1795,0.817270194986
46,0.446821233309,1469,1795,0.818384401114
47,0.445156270866,1467,1795,0.817270194986
48,0.443537975573,1464,1795,0.815598885794
49,0.441964502743,1465,1795,0.816155988858
50,0.4404340982,1468,1795,0.81782729805
51,0.43894509313,1468,1795,0.81782729805
52,0.437495899253,1470,1795,0.818941504178
53,0.436085004295,1474,1795,0.821169916435
54,0.434710967743,1475,1795,0.821727019499
55,0.43337241686,1476,1795,0.822284122563
56,0.432068042953,1476,1795,0.822284122563
57,0.430796597861,1477,1795,0.822841225627
58,0.429556890664,1478,1795,0.823398328691
59,0.428347784593,1480,1795,0.824512534819
60,0.427168194125,1480,1795,0.824512534819
61,0.426017082254,1481,1795,0.825069637883
62,0.424893457927,1483,1795,0.826183844011
63,0.423796373632,1484,1795,0.826740947075
64,0.422724923129,1485,1795,0.827298050139
65,0.42167823932,1488,1795,0.828969359331
66,0.420655492234,1489,1795,0.829526462396
67,0.419655887142,1491,1795,0.830640668524
68,0.41867866277,1491,1795,0.830640668524
69,0.417723089623,1490,1795,0.83008356546
70,0.416788468401,1492,1795,0.831197771588
71,0.415874128509,1492,1795,0.831197771588
72,0.414979426646,1492,1795,0.831197771588
73,0.414103745478,1492,1795,0.831197771588
74,0.413246492382,1493,1795,0.831754874652
75,0.412407098263,1494,1795,0.832311977716
76,0.411585016434,1495,1795,0.83286908078
77,0.410779721556,1496,1795,0.833426183844
78,0.409990708637,1497,1795,0.833983286908
79,0.40921749209,1500,1795,0.8356545961
80,0.408459604832,1501,1795,0.836211699164
81,0.407716597437,1501,1795,0.836211699164
82,0.406988037337,1502,1795,0.836768802228
83,0.406273508055,1501,1795,0.836211699164
84,0.405572608488,1503,1795,0.837325905292
85,0.404884952222,1504,1795,0.837883008357
86,0.404210166883,1504,1795,0.837883008357
87,0.403547893522,1505,1795,0.838440111421
88,0.402897786032,1505,1795,0.838440111421
89,0.402259510594,1505,1795,0.838440111421
90,0.401632745145,1506,1795,0.838997214485
91,0.401017178885,1505,1795,0.838440111421
92,0.400412511797,1505,1795,0.838440111421
93,0.399818454195,1505,1795,0.838440111421
94,0.399234726294,1505,1795,0.838440111421
95,0.3986610578,1505,1795,0.838440111421
96,0.398097187523,1506,1795,0.838997214485
97,0.397542863002,1506,1795,0.838997214485
98,0.396997840155,1506,1795,0.838997214485
99,0.396461882941,1506,1795,0.838997214485
100,0.395934763037,1506,1795,0.838997214485
101,0.395416259534,1505,1795,0.838440111421
102,0.394906158648,1506,1795,0.838997214485
103,0.394404253436,1506,1795,0.838997214485
104,0.393910343533,1505,1795,0.838440111421
105,0.393424234898,1504,1795,0.837883008357
106,0.392945739573,1505,1795,0.838440111421
107,0.39247467545,1506,1795,0.838997214485
108,0.392010866052,1508,1795,0.840111420613
109,0.391554140316,1509,1795,0.840668523677
110,0.3911043324,1508,1795,0.840111420613
111,0.390661281482,1509,1795,0.840668523677
112,0.39022483158,1510,1795,0.841225626741
113,0.38979483137,1511,1795,0.841782729805
114,0.389371134024,1513,1795,0.842896935933
115,0.388953597041,1512,1795,0.842339832869
116,0.388542082095,1512,1795,0.842339832869
117,0.388136454888,1512,1795,0.842339832869
118,0.387736585002,1511,1795,0.841782729805
119,0.387342345768,1512,1795,0.842339832869
120,0.386953614132,1512,1795,0.842339832869
121,0.386570270531,1512,1795,0.842339832869
122,0.386192198771,1512,1795,0.842339832869
123,0.385819285912,1512,1795,0.842339832869
124,0.385451422158,1512,1795,0.842339832869
125,0.385088500749,1513,1795,0.842896935933
126,0.38473041786,1513,1795,0.842896935933
127,0.384377072502,1513,1795,0.842896935933
128,0.384028366427,1514,1795,0.843454038997
129,0.38368420404,1513,1795,0.842896935933
130,0.383344492308,1513,1795,0.842896935933
131,0.383009140681,1514,1795,0.843454038997
132,0.382678061007,1515,1795,0.844011142061
133,0.382351167454,1514,1795,0.843454038997
134,0.382028376443,1514,1795,0.843454038997
135,0.381709606566,1515,1795,0.844011142061
136,0.381394778524,1515,1795,0.844011142061
137,0.381083815059,1515,1795,0.844011142061
138,0.380776640888,1515,1795,0.844011142061
139,0.380473182644,1516,1795,0.844568245125
140,0.380173368814,1516,1795,0.844568245125
141,0.379877129685,1516,1795,0.844568245125
142,0.379584397285,1517,1795,0.845125348189
143,0.379295105333,1517,1795,0.845125348189
144,0.379009189188,1517,1795,0.845125348189
145,0.378726585795,1517,1795,0.845125348189
146,0.378447233643,1517,1795,0.845125348189
147,0.378171072716,1516,1795,0.844568245125
148,0.377898044449,1516,1795,0.844568245125
149,0.377628091687,1517,1795,0.845125348189
150,0.377361158638,1517,1795,0.845125348189
151,0.377097190842,1518,1795,0.845682451253
152,0.376836135125,1517,1795,0.845125348189
153,0.376577939564,1517,1795,0.845125348189
154,0.376322553454,1516,1795,0.844568245125
155,0.376069927268,1516,1795,0.844568245125
156,0.375820012628,1516,1795,0.844568245125
157,0.375572762269,1517,1795,0.845125348189
158,0.375328130013,1517,1795,0.845125348189
159,0.37508607073,1517,1795,0.845125348189
160,0.374846540318,1517,1795,0.845125348189
161,0.374609495668,1517,1795,0.845125348189
162,0.374374894641,1517,1795,0.845125348189
163,0.374142696036,1517,1795,0.845125348189
164,0.373912859572,1517,1795,0.845125348189
165,0.373685345856,1517,1795,0.845125348189
166,0.373460116362,1517,1795,0.845125348189
167,0.373237133409,1517,1795,0.845125348189
168,0.373016360137,1517,1795,0.845125348189
169,0.372797760482,1517,1795,0.845125348189
170,0.372581299161,1517,1795,0.845125348189
171,0.372366941648,1517,1795,0.845125348189
172,0.372154654155,1518,1795,0.845682451253
173,0.37194440361,1518,1795,0.845682451253
174,0.371736157642,1517,1795,0.845125348189
175,0.371529884563,1517,1795,0.845125348189
176,0.371325553347,1517,1795,0.845125348189
177,0.371123133616,1517,1795,0.845125348189
178,0.370922595622,1517,1795,0.845125348189
179,0.370723910232,1517,1795,0.845125348189
180,0.370527048912,1517,1795,0.845125348189
181,0.370331983713,1517,1795,0.845125348189
182,0.370138687252,1517,1795,0.845125348189
183,0.369947132704,1517,1795,0.845125348189
184,0.369757293785,1517,1795,0.845125348189
185,0.36956914474,1517,1795,0.845125348189
186,0.369382660326,1517,1795,0.845125348189
187,0.369197815805,1517,1795,0.845125348189
188,0.36901458693,1517,1795,0.845125348189
189,0.368832949928,1517,1795,0.845125348189
190,0.368652881499,1517,1795,0.845125348189
191,0.368474358793,1517,1795,0.845125348189
192,0.368297359408,1517,1795,0.845125348189
193,0.368121861375,1518,1795,0.845682451253
194,0.36794784315,1518,1795,0.845682451253
195,0.3677752836,1518,1795,0.845682451253
196,0.367604162,1518,1795,0.845682451253
197,0.367434458015,1518,1795,0.845682451253
198,0.3672661517,1518,1795,0.845682451253
199,0.367099223484,1519,1795,0.846239554318
200,0.366933654165,1520,1795,0.846796657382
201,0.366769424898,1519,1795,0.846239554318
202,0.366606517191,1519,1795,0.846239554318
203,0.366444912895,1519,1795,0.846239554318
204,0.366284594197,1519,1795,0.846239554318
205,0.36612554361,1519,1795,0.846239554318
206,0.365967743969,1520,1795,0.846796657382
207,0.365811178419,1520,1795,0.846796657382
208,0.365655830416,1520,1795,0.846796657382
209,0.365501683711,1520,1795,0.846796657382
210,0.36534872235,1521,1795,0.847353760446
211,0.365196930664,1521,1795,0.847353760446
212,0.365046293266,1521,1795,0.847353760446
213,0.36489679504,1521,1795,0.847353760446
214,0.364748421139,1520,1795,0.846796657382
215,0.36460115698,1520,1795,0.846796657382
216,0.364454988233,1521,1795,0.847353760446
217,0.364309900821,1521,1795,0.847353760446
218,0.364165880911,1522,1795,0.84791086351
219,0.364022914912,1522,1795,0.84791086351
220,0.363880989467,1522,1795,0.84791086351
221,0.363740091448,1522,1795,0.84791086351
222,0.363600207955,1522,1795,0.84791086351
223,0.363461326306,1523,1795,0.848467966574
224,0.363323434036,1523,1795,0.848467966574
225,0.363186518891,1523,1795,0.848467966574
226,0.363050568823,1523,1795,0.848467966574
227,0.36291557199,1523,1795,0.848467966574
228,0.362781516744,1524,1795,0.849025069638
229,0.362648391634,1523,1795,0.848467966574
230,0.362516185399,1523,1795,0.848467966574
231,0.362384886966,1522,1795,0.84791086351
232,0.362254485441,1522,1795,0.84791086351
233,0.362124970112,1521,1795,0.847353760446
234,0.361996330441,1521,1795,0.847353760446
235,0.361868556064,1520,1795,0.846796657382
236,0.361741636782,1521,1795,0.847353760446
237,0.361615562564,1521,1795,0.847353760446
238,0.36149032354,1521,1795,0.847353760446
239,0.361365909998,1521,1795,0.847353760446
240,0.361242312381,1521,1795,0.847353760446
241,0.361119521285,1521,1795,0.847353760446
242,0.360997527456,1521,1795,0.847353760446
243,0.360876321787,1521,1795,0.847353760446
244,0.360755895311,1521,1795,0.847353760446
245,0.360636239206,1521,1795,0.847353760446
246,0.360517344786,1521,1795,0.847353760446
247,0.360399203501,1521,1795,0.847353760446
248,0.360281806934,1521,1795,0.847353760446
249,0.360165146797,1521,1795,0.847353760446
250,0.360049214931,1521,1795,0.847353760446
251,0.359934003303,1521,1795,0.847353760446
252,0.359819504001,1521,1795,0.847353760446
253,0.359705709235,1521,1795,0.847353760446
254,0.359592611334,1521,1795,0.847353760446
255,0.359480202742,1521,1795,0.847353760446
256,0.359368476017,1521,1795,0.847353760446
257,0.35925742383,1521,1795,0.847353760446
258,0.359147038961,1521,1795,0.847353760446
259,0.359037314297,1520,1795,0.846796657382
260,0.358928242833,1520,1795,0.846796657382
261,0.358819817666,1520,1795,0.846796657382
262,0.358712031995,1520,1795,0.846796657382
263,0.35860487912,1520,1795,0.846796657382
264,0.358498352439,1519,1795,0.846239554318
265,0.358392445446,1519,1795,0.846239554318
266,0.35828715173,1519,1795,0.846239554318
267,0.358182464974,1519,1795,0.846239554318
268,0.358078378951,1519,1795,0.846239554318
269,0.357974887523,1519,1795,0.846239554318
270,0.357871984643,1519,1795,0.846239554318
271,0.357769664349,1519,1795,0.846239554318
272,0.357667920763,1519,1795,0.846239554318
273,0.357566748091,1519,1795,0.846239554318
274,0.357466140623,1519,1795,0.846239554318
275,0.357366092727,1519,1795,0.846239554318
276,0.357266598851,1519,1795,0.846239554318

reduced feature space
city,prediction,truth,correct
Bellevuecity,1.0,1,True
SouthDaytonacity,1.0,1,True
Bournetown,1.0,1,True
Bellairecity,1.0,1,True
Chicocity,0.0,1,False
Bucyruscity,1.0,1,True
Greenvillecity,0.0,0,True
WestHempfieldtownship,1.0,1,True
Portsmouthcity,0.0,0,True
Exetertown,1.0,1,True
MasonCitycity,1.0,0,False
Lynnwoodcity,1.0,1,True
Pembroketown,1.0,1,True
UniversityCitycity,0.0,0,True
Burkburnettcity,1.0,1,True
NewBrunswickcity,0.0,0,True
NewAlbanycity,1.0,0,False
Lodiborough,1.0,1,True
Rosenbergcity,0.0,0,True
Warrensburgcity,1.0,1,True
Newburghcity,0.0,0,True
Darientown,1.0,1,True
Wilmingtoncity,0.0,0,True
NorthBranfordtown,1.0,1,True
Woodlandcity,1.0,0,False
DesMoinescity,1.0,1,True
ElCerritocity,1.0,0,False
Greenvillecity,0.0,1,False
Moberlycity,1.0,0,False
Marbleheadtown,1.0,1,True
Springfieldcity,1.0,1,True
PomptonLakesborough,1.0,1,True
Hoovercity,1.0,1,True
Irvinecity,1.0,1,True
Clearfieldcity,1.0,1,True
Andrewscity,1.0,1,True
DeLandcity,0.0,0,True
Hanovertownship,1.0,1,True
WestFargocity,1.0,1,True
Graftontown,1.0,1,True
Patersoncity,0.0,0,True
Brunswickcity,0.0,0,True
Sapulpacity,1.0,1,True
OklahomaCitycity,0.0,0,True
EastHartfordtown,1.0,1,True
Andersoncity,0.0,1,False
Gulfportcity,0.0,1,False
Thomasvillecity,0.0,0,True
BossierCitycity,0.0,0,True
EastBrunswicktownship,1.0,1,True
Deptfordtownship,1.0,1,True
Pearlandcity,1.0,1,True
Newarkcity,0.0,0,True
PortNechescity,1.0,1,True
Petersburgcity,0.0,0,True
OceanSpringscity,1.0,1,True
Naplescity,1.0,1,True
Winchestercity,1.0,0,False
GrandForkscity,1.0,1,True
Rockwallcity,1.0,1,True
Parkersburgcity,1.0,1,True
Greenevilletown,1.0,1,True
Morgantowncity,1.0,1,True
CapeGirardeaucity,1.0,1,True
Racinecity,0.0,0,True
Frankfortcity,1.0,0,False
Peoriacity,1.0,1,True
RoanokeRapidscity,1.0,0,False
Watertowncity,1.0,1,True
Raritantownship,1.0,1,True
Orlandocity,0.0,0,True
Vidorcity,1.0,1,True
